Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
151300,Bose SoundSport Headphones,1,99.99,02/27/19 09:05,"862 Hill St, Los Angeles, CA 90001"
151301,27in 4K Gaming Monitor,1,389.99,02-06-2019 12:53,"147 Spruce St, Los Angeles, CA 90001"
151302,27in FHD Monitor,1,149.99,02/19/19 14:09,"589 Spruce St, Portland, OR 97035"
151303,iPhone,1,700,02-01-2019 08:30,"48 Ridge St, Los Angeles, CA 90001"
151304,Apple Airpods Headphones,1,150,02/20/19 13:49,"869 South St, San Francisco, CA 94016"
151305,USB-C Charging Cable,1,11.95,02/25/19 16:34,"867 Church St, San Francisco, CA 94016"
151306,Bose SoundSport Headphones,1,99.99,02/26/19 17:10,"15 Walnut St, Boston, MA 02215"
151307,20in Monitor,1,109.99,02-01-2019 22:27,"957 Johnson St, San Francisco, CA 94016"
151308,iPhone,1,700,02-08-2019 13:26,"408 Madison St, Los Angeles, CA 90001"
151308,Wired Headphones,1,11.99,02-08-2019 13:26,"408 Madison St, Los Angeles, CA 90001"
151309,USB-C Charging Cable,1,11.95,02-10-2019 07:12,"9 Lincoln St, Portland, OR 97035"
151310,Bose SoundSport Headphones,1,99.99,02-03-2019 20:55,"414 Adams St, New York City, NY 10001"
151311,AAA Batteries (4-pack),1,2.99,02-06-2019 20:06,"348 Pine St, Austin, TX 73301"
151312,AA Batteries (4-pack),1,3.84,02/27/19 19:10,"213 Willow St, Los Angeles, CA 90001"
151313,AAA Batteries (4-pack),1,2.99,02-10-2019 20:39,"21 1st St, New York City, NY 10001"
151313,USB-C Charging Cable,1,11.95,02-10-2019 20:39,"21 1st St, New York City, NY 10001"
151314,27in 4K Gaming Monitor,1,389.99,02-11-2019 10:37,"574 West St, Boston, MA 02215"
151315,Wired Headphones,1,11.99,02-06-2019 15:21,"631 Madison St, San Francisco, CA 94016"
151316,USB-C Charging Cable,1,11.95,02/21/19 12:42,"628 14th St, San Francisco, CA 94016"
151317,Lightning Charging Cable,1,14.95,02-01-2019 08:25,"240 Highland St, San Francisco, CA 94016"
151318,Apple Airpods Headphones,1,150,02/24/19 21:36,"609 Main St, San Francisco, CA 94016"
151319,Lightning Charging Cable,1,14.95,02/22/19 13:23,"372 10th St, San Francisco, CA 94016"
151320,20in Monitor,1,109.99,02-09-2019 15:27,"449 Wilson St, Dallas, TX 75001"
151321,USB-C Charging Cable,1,11.95,02/20/19 11:12,"336 11th St, Boston, MA 02215"
151322,20in Monitor,1,109.99,02/24/19 11:22,"232 Sunset St, New York City, NY 10001"
151323,Bose SoundSport Headphones,1,99.99,02-01-2019 17:39,"948 13th St, Portland, OR 97035"
151324,Lightning Charging Cable,1,14.95,02/21/19 00:04,"668 Lincoln St, Seattle, WA 98101"
151325,34in Ultrawide Monitor,1,379.99,02/23/19 09:23,"217 West St, San Francisco, CA 94016"
151326,27in FHD Monitor,1,149.99,02-04-2019 18:54,"837 Meadow St, Atlanta, GA 30301"
151327,34in Ultrawide Monitor,1,379.99,02-09-2019 16:20,"214 4th St, Austin, TX 73301"
151328,27in 4K Gaming Monitor,1,389.99,02/23/19 23:29,"454 Forest St, Seattle, WA 98101"
151329,USB-C Charging Cable,1,11.95,02-10-2019 11:34,"314 Elm St, San Francisco, CA 94016"
151330,USB-C Charging Cable,1,11.95,02/21/19 08:17,"648 Chestnut St, Austin, TX 73301"
151331,AAA Batteries (4-pack),1,2.99,02-10-2019 11:13,"668 Pine St, Los Angeles, CA 90001"
151332,27in 4K Gaming Monitor,1,389.99,02/20/19 14:11,"230 Willow St, Austin, TX 73301"
151333,Apple Airpods Headphones,1,150,02/20/19 14:14,"684 Highland St, Los Angeles, CA 90001"
151334,Wired Headphones,1,11.99,02/13/19 19:34,"691 Walnut St, Austin, TX 73301"
151335,Wired Headphones,1,11.99,02-11-2019 22:25,"260 Pine St, Los Angeles, CA 90001"
151336,Bose SoundSport Headphones,1,99.99,02-08-2019 08:07,"860 Highland St, New York City, NY 10001"
151337,Lightning Charging Cable,1,14.95,02/19/19 12:33,"859 Lake St, Los Angeles, CA 90001"
151338,ThinkPad Laptop,1,999.99,02/22/19 09:50,"318 Sunset St, Seattle, WA 98101"
151339,USB-C Charging Cable,1,11.95,02-01-2019 21:17,"87 Washington St, New York City, NY 10001"
151340,Wired Headphones,1,11.99,02-07-2019 21:58,"226 Washington St, Los Angeles, CA 90001"
151341,Lightning Charging Cable,1,14.95,02-09-2019 15:20,"97 4th St, New York City, NY 10001"
151342,Apple Airpods Headphones,1,150,02/23/19 09:28,"625 Madison St, Los Angeles, CA 90001"
151343,27in 4K Gaming Monitor,1,389.99,02/28/19 10:39,"938 Walnut St, San Francisco, CA 94016"
151344,Macbook Pro Laptop,1,1700,02/27/19 12:29,"512 Adams St, Seattle, WA 98101"
151345,Macbook Pro Laptop,1,1700,02/23/19 16:21,"958 8th St, Austin, TX 73301"
151346,27in FHD Monitor,1,149.99,02-04-2019 13:07,"430 Ridge St, Boston, MA 02215"
151347,Lightning Charging Cable,2,14.95,02/28/19 06:44,"367 Spruce St, Boston, MA 02215"
151348,27in FHD Monitor,1,149.99,02/14/19 21:49,"761 Cedar St, Los Angeles, CA 90001"
151349,Wired Headphones,1,11.99,02-04-2019 10:09,"829 West St, Austin, TX 73301"
151350,Apple Airpods Headphones,1,150,02-02-2019 22:03,"427 7th St, Seattle, WA 98101"
151351,USB-C Charging Cable,1,11.95,02-07-2019 12:16,"1 Sunset St, New York City, NY 10001"
151352,Google Phone,1,600,02/13/19 18:23,"430 Cherry St, San Francisco, CA 94016"
151353,Wired Headphones,2,11.99,02/23/19 08:45,"429 12th St, San Francisco, CA 94016"
151354,Bose SoundSport Headphones,1,99.99,02/20/19 15:53,"13 Johnson St, Los Angeles, CA 90001"
151355,AA Batteries (4-pack),1,3.84,02-05-2019 11:36,"988 Willow St, San Francisco, CA 94016"
151356,Lightning Charging Cable,1,14.95,02-12-2019 00:37,"676 7th St, Los Angeles, CA 90001"
151357,AA Batteries (4-pack),1,3.84,02-04-2019 21:52,"122 13th St, San Francisco, CA 94016"
151358,AA Batteries (4-pack),1,3.84,02/19/19 10:14,"334 Lincoln St, San Francisco, CA 94016"
151359,Google Phone,1,600,02-10-2019 09:06,"386 Main St, New York City, NY 10001"
151360,27in FHD Monitor,1,149.99,02-02-2019 23:17,"120 14th St, San Francisco, CA 94016"
151361,34in Ultrawide Monitor,1,379.99,02/14/19 14:52,"53 6th St, Boston, MA 02215"
151362,Apple Airpods Headphones,1,150,02/25/19 12:58,"692 1st St, San Francisco, CA 94016"
151363,AA Batteries (4-pack),2,3.84,02-08-2019 13:48,"86 Sunset St, New York City, NY 10001"
151364,Apple Airpods Headphones,1,150,02-10-2019 13:43,"52 1st St, Los Angeles, CA 90001"
151365,Wired Headphones,1,11.99,02/26/19 18:50,"108 Jackson St, San Francisco, CA 94016"
151366,ThinkPad Laptop,1,999.99,02/19/19 14:51,"144 North St, Seattle, WA 98101"
151367,ThinkPad Laptop,1,999.99,02/13/19 22:38,"557 Cherry St, Boston, MA 02215"
151368,iPhone,1,700,02-07-2019 20:39,"994 Jackson St, Los Angeles, CA 90001"
151369,Apple Airpods Headphones,1,150,02/17/19 19:51,"878 Meadow St, New York City, NY 10001"
151370,ThinkPad Laptop,1,999.99,02-05-2019 13:45,"353 Hickory St, New York City, NY 10001"
151371,USB-C Charging Cable,1,11.95,02/28/19 20:01,"514 14th St, New York City, NY 10001"
151372,USB-C Charging Cable,1,11.95,02/21/19 13:37,"194 South St, San Francisco, CA 94016"
151373,27in 4K Gaming Monitor,1,389.99,02-06-2019 20:20,"658 River St, Los Angeles, CA 90001"
151374,AA Batteries (4-pack),1,3.84,02/18/19 09:13,"998 Dogwood St, San Francisco, CA 94016"
151375,ThinkPad Laptop,1,999.99,02/25/19 11:01,"398 Washington St, New York City, NY 10001"
151376,20in Monitor,1,109.99,02/18/19 08:43,"265 Lakeview St, Dallas, TX 75001"
151377,Wired Headphones,1,11.99,02/20/19 19:43,"35 North St, New York City, NY 10001"
151378,AA Batteries (4-pack),1,3.84,02-04-2019 08:29,"160 Jefferson St, Los Angeles, CA 90001"
151379,AA Batteries (4-pack),2,3.84,02-10-2019 16:29,"669 Adams St, Portland, OR 97035"
151380,Wired Headphones,1,11.99,02/18/19 01:03,"678 12th St, Los Angeles, CA 90001"
151381,20in Monitor,1,109.99,02/20/19 15:26,"122 Johnson St, Los Angeles, CA 90001"
151382,Wired Headphones,1,11.99,02/21/19 09:31,"135 Maple St, San Francisco, CA 94016"
151383,AA Batteries (4-pack),1,3.84,02/26/19 12:10,"262 Jackson St, San Francisco, CA 94016"
151384,Wired Headphones,1,11.99,02-06-2019 13:38,"596 Elm St, Austin, TX 73301"
151385,Wired Headphones,2,11.99,02-01-2019 21:39,"126 14th St, San Francisco, CA 94016"
151386,34in Ultrawide Monitor,1,379.99,02/18/19 15:25,"78 4th St, Seattle, WA 98101"
151387,USB-C Charging Cable,1,11.95,02/19/19 10:34,"725 North St, Seattle, WA 98101"
151388,Wired Headphones,1,11.99,02-03-2019 20:09,"288 Meadow St, San Francisco, CA 94016"
151389,AA Batteries (4-pack),1,3.84,02-06-2019 12:19,"483 Cherry St, Portland, OR 97035"
151390,Bose SoundSport Headphones,1,99.99,02/17/19 12:09,"211 11th St, Boston, MA 02215"
151391,34in Ultrawide Monitor,1,379.99,02/23/19 10:30,"448 12th St, Seattle, WA 98101"
151392,USB-C Charging Cable,1,11.95,02/16/19 06:47,"26 West St, New York City, NY 10001"
151393,Lightning Charging Cable,1,14.95,02-08-2019 19:06,"192 Walnut St, Los Angeles, CA 90001"
151394,Lightning Charging Cable,1,14.95,02/16/19 10:25,"498 Adams St, Seattle, WA 98101"
151395,AA Batteries (4-pack),1,3.84,02/19/19 15:15,"5 Cherry St, San Francisco, CA 94016"
151396,Wired Headphones,2,11.99,02/26/19 13:11,"992 Lake St, San Francisco, CA 94016"
151397,Macbook Pro Laptop,1,1700,02/21/19 18:22,"802 Chestnut St, Atlanta, GA 30301"
151397,27in FHD Monitor,1,149.99,02/21/19 18:22,"802 Chestnut St, Atlanta, GA 30301"
151398,AAA Batteries (4-pack),1,2.99,02/26/19 23:17,"150 Center St, Boston, MA 02215"
151399,27in 4K Gaming Monitor,1,389.99,02-02-2019 07:08,"978 Walnut St, San Francisco, CA 94016"
151400,27in FHD Monitor,1,149.99,02-07-2019 21:08,"452 Main St, San Francisco, CA 94016"
151401,Wired Headphones,1,11.99,02-07-2019 14:43,"857 West St, San Francisco, CA 94016"
151402,Lightning Charging Cable,1,14.95,02/25/19 08:50,"557 11th St, Los Angeles, CA 90001"
151403,Google Phone,1,600,02-04-2019 09:48,"638 9th St, Dallas, TX 75001"
151403,USB-C Charging Cable,1,11.95,02-04-2019 09:48,"638 9th St, Dallas, TX 75001"
151404,Bose SoundSport Headphones,1,99.99,02-12-2019 21:45,"132 River St, Los Angeles, CA 90001"
151405,AAA Batteries (4-pack),1,2.99,02/22/19 17:15,"723 Ridge St, Portland, OR 97035"
151406,AA Batteries (4-pack),4,3.84,02/24/19 14:32,"537 Lake St, Seattle, WA 98101"
151407,AAA Batteries (4-pack),3,2.99,02/13/19 12:56,"940 Adams St, San Francisco, CA 94016"
151408,USB-C Charging Cable,1,11.95,02-12-2019 23:24,"813 9th St, San Francisco, CA 94016"
151409,Bose SoundSport Headphones,1,99.99,02/25/19 08:52,"121 Walnut St, Austin, TX 73301"
151410,Wired Headphones,1,11.99,02/26/19 09:02,"79 Church St, Boston, MA 02215"
151411,Apple Airpods Headphones,1,150,02-11-2019 18:29,"918 1st St, San Francisco, CA 94016"
151412,iPhone,1,700,02/16/19 10:20,"225 5th St, New York City, NY 10001"
151413,USB-C Charging Cable,1,11.95,02-04-2019 11:44,"517 2nd St, Portland, OR 97035"
151414,Lightning Charging Cable,1,14.95,02/17/19 19:03,"242 13th St, New York City, NY 10001"
151414,34in Ultrawide Monitor,1,379.99,02/17/19 19:03,"242 13th St, New York City, NY 10001"
151415,Bose SoundSport Headphones,1,99.99,02/25/19 15:11,"454 12th St, New York City, NY 10001"
151416,Bose SoundSport Headphones,1,99.99,02-11-2019 11:04,"329 Meadow St, Seattle, WA 98101"
151417,Wired Headphones,1,11.99,02/24/19 22:50,"571 Spruce St, San Francisco, CA 94016"
151418,AAA Batteries (4-pack),1,2.99,02/18/19 16:43,"264 Sunset St, Atlanta, GA 30301"
151419,Wired Headphones,1,11.99,02/19/19 15:42,"535 9th St, New York City, NY 10001"
151420,Bose SoundSport Headphones,1,99.99,02-06-2019 00:29,"303 Sunset St, New York City, NY 10001"
151421,Apple Airpods Headphones,1,150,02/21/19 20:18,"164 8th St, Boston, MA 02215"
151422,iPhone,1,700,02/21/19 21:19,"865 4th St, San Francisco, CA 94016"
151423,27in FHD Monitor,1,149.99,02/14/19 16:54,"286 Maple St, San Francisco, CA 94016"
151424,20in Monitor,1,109.99,02/13/19 14:10,"850 Meadow St, Dallas, TX 75001"
151425,Google Phone,1,600,02/18/19 10:08,"559 Meadow St, San Francisco, CA 94016"
151426,Flatscreen TV,1,300,02/19/19 19:21,"851 River St, Los Angeles, CA 90001"
151427,Apple Airpods Headphones,1,150,02-03-2019 13:42,"86 South St, Portland, OR 97035"
151428,AA Batteries (4-pack),1,3.84,02/17/19 07:18,"851 Park St, Los Angeles, CA 90001"
151429,Wired Headphones,1,11.99,02/27/19 21:15,"902 Washington St, San Francisco, CA 94016"
151430,USB-C Charging Cable,1,11.95,02/14/19 11:04,"14 2nd St, Los Angeles, CA 90001"
151431,Flatscreen TV,1,300,02-01-2019 11:57,"693 11th St, San Francisco, CA 94016"
151432,AA Batteries (4-pack),2,3.84,02/15/19 19:38,"183 5th St, Boston, MA 02215"
151433,AAA Batteries (4-pack),1,2.99,02-12-2019 02:35,"593 Pine St, San Francisco, CA 94016"
151434,Apple Airpods Headphones,1,150,02/21/19 12:39,"588 8th St, Seattle, WA 98101"
151435,USB-C Charging Cable,1,11.95,02-11-2019 19:09,"731 Hickory St, San Francisco, CA 94016"
151436,Lightning Charging Cable,1,14.95,02/20/19 10:11,"991 Madison St, Los Angeles, CA 90001"
151436,Apple Airpods Headphones,1,150,02/20/19 10:11,"991 Madison St, Los Angeles, CA 90001"
151437,iPhone,1,700,02-03-2019 14:09,"126 11th St, Boston, MA 02215"
151438,27in FHD Monitor,1,149.99,02-11-2019 18:59,"417 Adams St, Dallas, TX 75001"
151439,Wired Headphones,1,11.99,02/17/19 13:20,"838 13th St, Austin, TX 73301"
151440,Lightning Charging Cable,1,14.95,02/23/19 18:22,"361 Madison St, Los Angeles, CA 90001"
151441,AA Batteries (4-pack),3,3.84,02/17/19 20:55,"699 6th St, New York City, NY 10001"
151442,27in FHD Monitor,1,149.99,02/14/19 03:30,"174 Church St, Dallas, TX 75001"
151443,AAA Batteries (4-pack),2,2.99,02-01-2019 20:27,"9 Ridge St, Portland, OR 97035"
151444,Wired Headphones,2,11.99,02/25/19 14:04,"519 Cedar St, San Francisco, CA 94016"
151445,AAA Batteries (4-pack),1,2.99,02/24/19 12:46,"723 12th St, Atlanta, GA 30301"
151446,34in Ultrawide Monitor,1,379.99,02/13/19 12:28,"654 South St, Los Angeles, CA 90001"
151447,USB-C Charging Cable,1,11.95,02-07-2019 09:52,"75 Lincoln St, Boston, MA 02215"
151448,Lightning Charging Cable,1,14.95,02/22/19 22:16,"161 Lake St, San Francisco, CA 94016"
151449,Bose SoundSport Headphones,1,99.99,02-10-2019 10:30,"570 Spruce St, Los Angeles, CA 90001"
151450,34in Ultrawide Monitor,1,379.99,02/19/19 18:28,"390 Hickory St, San Francisco, CA 94016"
151451,Apple Airpods Headphones,1,150,02-02-2019 21:21,"327 6th St, Los Angeles, CA 90001"
151452,iPhone,1,700,02-05-2019 21:20,"826 River St, Atlanta, GA 30301"
151453,Lightning Charging Cable,1,14.95,02-05-2019 20:21,"182 Pine St, Dallas, TX 75001"
151454,Google Phone,1,600,02/15/19 22:02,"799 13th St, Los Angeles, CA 90001"
151455,Apple Airpods Headphones,1,150,02/22/19 21:00,"155 Spruce St, Atlanta, GA 30301"
151456,AAA Batteries (4-pack),1,2.99,02/19/19 07:02,"879 Forest St, San Francisco, CA 94016"
151457,AAA Batteries (4-pack),2,2.99,02-08-2019 11:30,"424 11th St, Portland, ME 04101"
151458,USB-C Charging Cable,1,11.95,02-03-2019 14:46,"217 Forest St, New York City, NY 10001"
151459,Bose SoundSport Headphones,1,99.99,02-12-2019 09:11,"96 West St, Seattle, WA 98101"
151460,Lightning Charging Cable,1,14.95,02/21/19 12:27,"104 Park St, Atlanta, GA 30301"
151461,Wired Headphones,2,11.99,02-10-2019 20:57,"926 Lincoln St, New York City, NY 10001"
151462,AA Batteries (4-pack),3,3.84,02/13/19 20:06,"915 Johnson St, San Francisco, CA 94016"
151463,Lightning Charging Cable,1,14.95,02/27/19 12:04,"924 Wilson St, Dallas, TX 75001"
151464,AA Batteries (4-pack),1,3.84,02-11-2019 14:11,"338 8th St, Los Angeles, CA 90001"
151465,20in Monitor,1,109.99,02/21/19 21:38,"288 8th St, San Francisco, CA 94016"
151466,20in Monitor,1,109.99,02/18/19 22:40,"132 Wilson St, Austin, TX 73301"
151467,Google Phone,1,600,02/17/19 13:20,"43 Highland St, Atlanta, GA 30301"
151468,Google Phone,1,600,02/13/19 11:33,"988 Washington St, San Francisco, CA 94016"
151469,Google Phone,1,600,02/16/19 13:51,"632 11th St, San Francisco, CA 94016"
151470,27in FHD Monitor,1,149.99,02/18/19 14:17,"188 14th St, Boston, MA 02215"
151471,Flatscreen TV,1,300,02-09-2019 13:34,"602 13th St, Atlanta, GA 30301"
151472,Lightning Charging Cable,1,14.95,02/27/19 19:25,"968 5th St, New York City, NY 10001"
151473,AAA Batteries (4-pack),1,2.99,02-07-2019 11:48,"108 Elm St, San Francisco, CA 94016"
151474,Bose SoundSport Headphones,1,99.99,02/23/19 17:55,"954 Johnson St, Dallas, TX 75001"
151475,AA Batteries (4-pack),2,3.84,02-11-2019 23:13,"983 Johnson St, San Francisco, CA 94016"
151476,AAA Batteries (4-pack),1,2.99,02/18/19 12:09,"519 1st St, Los Angeles, CA 90001"
151477,Macbook Pro Laptop,1,1700,02/16/19 20:59,"190 Pine St, New York City, NY 10001"
151478,AAA Batteries (4-pack),1,2.99,02-01-2019 18:18,"405 Ridge St, Boston, MA 02215"
151479,ThinkPad Laptop,1,999.99,02-06-2019 13:40,"956 Meadow St, Dallas, TX 75001"
151480,34in Ultrawide Monitor,1,379.99,02-03-2019 19:00,"583 Center St, Boston, MA 02215"
151481,Wired Headphones,1,11.99,02/18/19 23:29,"881 12th St, Seattle, WA 98101"
151482,34in Ultrawide Monitor,1,379.99,02-08-2019 15:57,"397 Park St, Dallas, TX 75001"
151483,USB-C Charging Cable,1,11.95,02/19/19 08:47,"16 Lincoln St, Los Angeles, CA 90001"
151484,AA Batteries (4-pack),1,3.84,02/26/19 23:08,"10 West St, Portland, OR 97035"
151485,Apple Airpods Headphones,1,150,02/19/19 21:16,"921 Washington St, Los Angeles, CA 90001"
151486,Wired Headphones,1,11.99,02-04-2019 08:03,"515 North St, Dallas, TX 75001"
151487,AA Batteries (4-pack),1,3.84,02/27/19 12:10,"499 Jackson St, Los Angeles, CA 90001"
151488,Apple Airpods Headphones,1,150,02/26/19 16:55,"801 Lake St, Atlanta, GA 30301"
151489,AAA Batteries (4-pack),1,2.99,02-07-2019 10:53,"160 Washington St, New York City, NY 10001"
151490,27in FHD Monitor,1,149.99,02/13/19 15:10,"668 Willow St, New York City, NY 10001"
151491,Apple Airpods Headphones,1,150,02-10-2019 21:20,"767 Church St, Dallas, TX 75001"
151492,USB-C Charging Cable,1,11.95,02-12-2019 15:43,"484 Park St, Los Angeles, CA 90001"
151493,AA Batteries (4-pack),1,3.84,02/27/19 14:27,"273 Adams St, Portland, ME 04101"
151494,Apple Airpods Headphones,1,150,02/21/19 21:06,"758 12th St, San Francisco, CA 94016"
151495,USB-C Charging Cable,1,11.95,02/14/19 22:53,"268 Center St, San Francisco, CA 94016"
151496,Apple Airpods Headphones,1,150,02-11-2019 16:56,"344 Highland St, San Francisco, CA 94016"
151497,Apple Airpods Headphones,1,150,02/15/19 17:53,"363 13th St, Dallas, TX 75001"
151498,Bose SoundSport Headphones,1,99.99,02/24/19 14:27,"201 5th St, Boston, MA 02215"
151499,Google Phone,1,600,02/27/19 17:01,"645 Lincoln St, San Francisco, CA 94016"
151500,Google Phone,1,600,02-08-2019 12:26,"693 North St, San Francisco, CA 94016"
151501,AAA Batteries (4-pack),1,2.99,02-04-2019 18:20,"853 Lakeview St, San Francisco, CA 94016"
151502,34in Ultrawide Monitor,1,379.99,02/20/19 23:25,"216 12th St, Los Angeles, CA 90001"
151503,Wired Headphones,1,11.99,02-01-2019 13:06,"542 14th St, San Francisco, CA 94016"
151504,AAA Batteries (4-pack),1,2.99,02/13/19 06:44,"916 7th St, New York City, NY 10001"
151505,Macbook Pro Laptop,1,1700,02/22/19 12:48,"923 Maple St, Atlanta, GA 30301"
151506,27in FHD Monitor,1,149.99,02-12-2019 11:48,"386 Meadow St, Boston, MA 02215"
151507,AAA Batteries (4-pack),4,2.99,02/16/19 19:23,"843 Hill St, Los Angeles, CA 90001"
151508,AA Batteries (4-pack),1,3.84,02/17/19 11:22,"453 Lakeview St, Seattle, WA 98101"
151509,Apple Airpods Headphones,1,150,02/25/19 21:48,"512 2nd St, San Francisco, CA 94016"
151510,Bose SoundSport Headphones,1,99.99,02/13/19 13:13,"369 14th St, San Francisco, CA 94016"
151511,Lightning Charging Cable,1,14.95,02-02-2019 22:13,"849 Chestnut St, Dallas, TX 75001"
151512,iPhone,1,700,02-06-2019 10:23,"279 Sunset St, San Francisco, CA 94016"
151513,Wired Headphones,1,11.99,02/13/19 19:07,"458 Walnut St, Dallas, TX 75001"
151514,Wired Headphones,1,11.99,02-02-2019 13:02,"814 Madison St, San Francisco, CA 94016"
151515,Apple Airpods Headphones,1,150,02/23/19 19:27,"467 9th St, Dallas, TX 75001"
151516,iPhone,1,700,02-03-2019 07:43,"351 13th St, Los Angeles, CA 90001"
151517,Apple Airpods Headphones,1,150,02-05-2019 09:44,"154 Walnut St, Los Angeles, CA 90001"
151518,Lightning Charging Cable,1,14.95,02-01-2019 13:12,"254 Highland St, Dallas, TX 75001"
151519,AA Batteries (4-pack),1,3.84,02/21/19 19:54,"731 Hickory St, San Francisco, CA 94016"
151520,USB-C Charging Cable,1,11.95,02-06-2019 08:34,"507 Cherry St, Boston, MA 02215"
151521,Lightning Charging Cable,1,14.95,02/26/19 17:11,"667 Cherry St, Dallas, TX 75001"
151522,AAA Batteries (4-pack),1,2.99,02/13/19 14:53,"736 Lincoln St, San Francisco, CA 94016"
151523,AAA Batteries (4-pack),1,2.99,02/26/19 15:28,"444 Hill St, Atlanta, GA 30301"
151524,34in Ultrawide Monitor,1,379.99,02/21/19 15:28,"688 South St, Los Angeles, CA 90001"
151525,34in Ultrawide Monitor,1,379.99,02-10-2019 16:26,"964 Ridge St, New York City, NY 10001"
151526,34in Ultrawide Monitor,1,379.99,02-09-2019 08:20,"17 Dogwood St, Atlanta, GA 30301"
151527,Wired Headphones,1,11.99,02/26/19 16:23,"988 2nd St, Los Angeles, CA 90001"
151528,AAA Batteries (4-pack),1,2.99,02-11-2019 16:05,"813 8th St, Austin, TX 73301"
151529,Lightning Charging Cable,1,14.95,02/21/19 21:51,"672 West St, Seattle, WA 98101"
151530,Lightning Charging Cable,1,14.95,02/17/19 13:15,"453 Hickory St, Atlanta, GA 30301"
151531,Apple Airpods Headphones,1,150,02-08-2019 18:56,"40 Center St, Atlanta, GA 30301"
151532,USB-C Charging Cable,1,11.95,02/22/19 10:58,"147 Highland St, Seattle, WA 98101"
151533,Lightning Charging Cable,2,14.95,02/23/19 17:04,"274 Chestnut St, Los Angeles, CA 90001"
151534,Lightning Charging Cable,1,14.95,02-03-2019 12:49,"303 Spruce St, San Francisco, CA 94016"
151535,AAA Batteries (4-pack),1,2.99,02-09-2019 23:20,"349 Meadow St, San Francisco, CA 94016"
151536,Flatscreen TV,1,300,02/22/19 10:11,"222 Lincoln St, Boston, MA 02215"
151537,USB-C Charging Cable,1,11.95,02/19/19 16:33,"325 Maple St, San Francisco, CA 94016"
151538,AA Batteries (4-pack),1,3.84,02/28/19 13:20,"434 Church St, Dallas, TX 75001"
151539,USB-C Charging Cable,1,11.95,02-06-2019 13:22,"165 Washington St, Dallas, TX 75001"
151540,Lightning Charging Cable,1,14.95,02/16/19 09:57,"659 Lincoln St, San Francisco, CA 94016"
151541,AA Batteries (4-pack),2,3.84,02-06-2019 22:02,"917 Ridge St, San Francisco, CA 94016"
151542,USB-C Charging Cable,1,11.95,02-09-2019 21:08,"852 Walnut St, New York City, NY 10001"
151543,Apple Airpods Headphones,1,150,02/16/19 13:58,"408 Sunset St, Seattle, WA 98101"
151544,Lightning Charging Cable,1,14.95,02/13/19 16:37,"794 Johnson St, Los Angeles, CA 90001"
151545,Lightning Charging Cable,1,14.95,02-09-2019 16:10,"620 Madison St, Dallas, TX 75001"
151546,USB-C Charging Cable,2,11.95,02/26/19 22:20,"767 Elm St, Los Angeles, CA 90001"
151547,Lightning Charging Cable,1,14.95,02/23/19 21:25,"358 Jackson St, San Francisco, CA 94016"
151548,20in Monitor,1,109.99,02-12-2019 13:57,"990 Willow St, Seattle, WA 98101"
151549,27in 4K Gaming Monitor,1,389.99,02/16/19 16:40,"364 1st St, San Francisco, CA 94016"
151550,Wired Headphones,1,11.99,02/17/19 21:12,"807 North St, New York City, NY 10001"
151551,iPhone,1,700,02/17/19 10:11,"318 River St, New York City, NY 10001"
151552,ThinkPad Laptop,1,999.99,02/21/19 14:52,"808 Dogwood St, Atlanta, GA 30301"
151553,AA Batteries (4-pack),2,3.84,02-11-2019 14:02,"938 2nd St, San Francisco, CA 94016"
151554,Lightning Charging Cable,1,14.95,02-03-2019 22:56,"476 7th St, San Francisco, CA 94016"
151555,Macbook Pro Laptop,1,1700,02-05-2019 00:50,"323 4th St, New York City, NY 10001"
151556,iPhone,1,700,02-07-2019 10:15,"240 Lake St, Portland, OR 97035"
151557,Lightning Charging Cable,1,14.95,02-11-2019 12:45,"296 Lincoln St, San Francisco, CA 94016"
151558,Google Phone,1,600,02-11-2019 00:17,"789 Walnut St, Boston, MA 02215"
151559,Lightning Charging Cable,1,14.95,02/16/19 00:50,"387 Lake St, Dallas, TX 75001"
151560,AAA Batteries (4-pack),1,2.99,02/21/19 15:26,"119 Cedar St, Portland, OR 97035"
151561,Apple Airpods Headphones,1,150,02/28/19 22:33,"443 1st St, Boston, MA 02215"
151562,20in Monitor,1,109.99,02/28/19 15:29,"576 6th St, Seattle, WA 98101"
151563,AA Batteries (4-pack),2,3.84,02/19/19 12:34,"635 9th St, Portland, OR 97035"
151564,AAA Batteries (4-pack),1,2.99,02/13/19 22:58,"879 Main St, San Francisco, CA 94016"
151565,AAA Batteries (4-pack),1,2.99,02-09-2019 21:16,"843 1st St, San Francisco, CA 94016"
151566,Lightning Charging Cable,1,14.95,02/14/19 12:27,"323 Forest St, Austin, TX 73301"
151567,AA Batteries (4-pack),1,3.84,02/21/19 13:19,"110 Cherry St, Atlanta, GA 30301"
151568,Google Phone,2,600,02/17/19 15:41,"463 Highland St, Los Angeles, CA 90001"
151568,Wired Headphones,2,11.99,02/17/19 15:41,"463 Highland St, Los Angeles, CA 90001"
151568,USB-C Charging Cable,1,11.95,02/17/19 15:41,"463 Highland St, Los Angeles, CA 90001"
151569,AAA Batteries (4-pack),1,2.99,02/25/19 10:15,"380 Maple St, San Francisco, CA 94016"
151570,Wired Headphones,1,11.99,02-07-2019 06:49,"966 Ridge St, Seattle, WA 98101"
