Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
177354,Google Phone,1,600,04-11-2019 22:38,"432 Chestnut St, New York City, NY 10001"
177355,34in Ultrawide Monitor,1,379.99,04-07-2019 13:52,"233 Jefferson St, Seattle, WA 98101"
177356,27in FHD Monitor,1,149.99,04-03-2019 20:19,"69 10th St, New York City, NY 10001"
177357,Wired Headphones,1,11.99,04-08-2019 20:26,"139 Pine St, Los Angeles, CA 90001"
177358,AAA Batteries (4-pack),1,2.99,04-04-2019 01:48,"159 Cherry St, Boston, MA 02215"
177359,Macbook Pro Laptop,1,1700,04/18/19 14:47,"143 Willow St, San Francisco, CA 94016"
177360,AAA Batteries (4-pack),2,2.99,04/29/19 19:12,"636 River St, New York City, NY 10001"
177361,AA Batteries (4-pack),2,3.84,04/26/19 11:23,"440 5th St, Boston, MA 02215"
177362,Flatscreen TV,1,300,04/13/19 15:30,"602 Sunset St, Portland, OR 97035"
177363,Bose SoundSport Headphones,1,99.99,04-04-2019 13:55,"758 Spruce St, Los Angeles, CA 90001"
177364,ThinkPad Laptop,1,999.99,04/29/19 15:59,"938 Forest St, Los Angeles, CA 90001"
177365,AAA Batteries (4-pack),1,2.99,04-06-2019 15:22,"18 9th St, San Francisco, CA 94016"
177366,Apple Airpods Headphones,1,150,04/27/19 14:47,"81 13th St, New York City, NY 10001"
177367,Google Phone,1,600,04-05-2019 07:52,"141 Chestnut St, San Francisco, CA 94016"
177367,USB-C Charging Cable,1,11.95,04-05-2019 07:52,"141 Chestnut St, San Francisco, CA 94016"
177367,Bose SoundSport Headphones,1,99.99,04-05-2019 07:52,"141 Chestnut St, San Francisco, CA 94016"
177368,USB-C Charging Cable,1,11.95,04-03-2019 14:36,"209 2nd St, Seattle, WA 98101"
177369,27in FHD Monitor,1,149.99,04-12-2019 16:54,"329 North St, Boston, MA 02215"
177370,Apple Airpods Headphones,1,150,04-10-2019 18:32,"732 Forest St, New York City, NY 10001"
177371,Bose SoundSport Headphones,1,99.99,04/19/19 20:15,"715 Church St, Los Angeles, CA 90001"
177372,27in 4K Gaming Monitor,1,389.99,04/27/19 15:23,"61 Spruce St, San Francisco, CA 94016"
177373,27in FHD Monitor,1,149.99,04/22/19 12:14,"564 Lake St, San Francisco, CA 94016"
177374,Lightning Charging Cable,1,14.95,04/25/19 08:01,"829 Dogwood St, San Francisco, CA 94016"
177375,Wired Headphones,1,11.99,04-02-2019 19:11,"513 West St, Boston, MA 02215"
177376,AAA Batteries (4-pack),1,2.99,04-04-2019 00:31,"670 7th St, San Francisco, CA 94016"
177377,Wired Headphones,1,11.99,04-08-2019 11:46,"369 Hickory St, Dallas, TX 75001"
177378,Bose SoundSport Headphones,1,99.99,04-04-2019 22:15,"504 Lake St, San Francisco, CA 94016"
177379,Google Phone,1,600,04/19/19 14:24,"673 South St, Boston, MA 02215"
177380,Lightning Charging Cable,1,14.95,04-03-2019 20:56,"512 Center St, Atlanta, GA 30301"
177381,Bose SoundSport Headphones,1,99.99,04/25/19 08:56,"887 Hickory St, Dallas, TX 75001"
177382,Apple Airpods Headphones,1,150,04-12-2019 13:11,"843 13th St, San Francisco, CA 94016"
177383,LG Dryer,1,600,04/17/19 18:52,"759 Spruce St, Austin, TX 73301"
177384,Flatscreen TV,1,300,04/24/19 15:27,"425 Jackson St, New York City, NY 10001"
177385,Macbook Pro Laptop,1,1700,04-11-2019 12:08,"27 Adams St, San Francisco, CA 94016"
177386,34in Ultrawide Monitor,1,379.99,04/17/19 15:44,"154 South St, Atlanta, GA 30301"
177387,AA Batteries (4-pack),1,3.84,04-03-2019 22:10,"218 10th St, Austin, TX 73301"
177388,Lightning Charging Cable,1,14.95,04/24/19 12:50,"651 8th St, Boston, MA 02215"
177389,Lightning Charging Cable,2,14.95,04/24/19 12:07,"672 West St, Seattle, WA 98101"
177390,Wired Headphones,1,11.99,04/28/19 17:14,"494 Hickory St, Los Angeles, CA 90001"
177391,AA Batteries (4-pack),1,3.84,04-08-2019 11:47,"477 Jackson St, San Francisco, CA 94016"
177392,USB-C Charging Cable,1,11.95,04/23/19 12:45,"139 5th St, Atlanta, GA 30301"
177393,27in FHD Monitor,1,149.99,04/18/19 11:43,"903 Center St, Dallas, TX 75001"
177394,Apple Airpods Headphones,1,150,04/22/19 12:10,"144 Cherry St, Seattle, WA 98101"
177395,34in Ultrawide Monitor,1,379.99,04-03-2019 00:08,"22 Main St, San Francisco, CA 94016"
177396,Wired Headphones,1,11.99,04/17/19 14:29,"217 Hill St, Boston, MA 02215"
177397,20in Monitor,1,109.99,04/27/19 18:20,"438 Park St, Austin, TX 73301"
177398,27in FHD Monitor,1,149.99,04/13/19 21:54,"640 8th St, Los Angeles, CA 90001"
177398,AAA Batteries (4-pack),1,2.99,04/13/19 21:54,"640 8th St, Los Angeles, CA 90001"
177399,AAA Batteries (4-pack),1,2.99,04/30/19 01:32,"739 North St, San Francisco, CA 94016"
177400,USB-C Charging Cable,2,11.95,04/24/19 06:44,"964 Ridge St, Portland, ME 04101"
177401,Flatscreen TV,1,300,04/24/19 10:16,"393 Hickory St, Los Angeles, CA 90001"
177402,AAA Batteries (4-pack),2,2.99,04-09-2019 21:06,"447 10th St, New York City, NY 10001"
177403,Bose SoundSport Headphones,1,99.99,04/18/19 07:26,"717 6th St, New York City, NY 10001"
177404,Bose SoundSport Headphones,1,99.99,04/14/19 19:03,"890 Dogwood St, Los Angeles, CA 90001"
177405,Lightning Charging Cable,1,14.95,04-09-2019 16:38,"564 Pine St, San Francisco, CA 94016"
177406,AA Batteries (4-pack),2,3.84,04-05-2019 16:46,"547 Sunset St, San Francisco, CA 94016"
177407,USB-C Charging Cable,1,11.95,04-10-2019 21:40,"339 Spruce St, Boston, MA 02215"
177408,Bose SoundSport Headphones,1,99.99,04/21/19 19:16,"53 2nd St, San Francisco, CA 94016"
177409,USB-C Charging Cable,1,11.95,04/21/19 19:57,"577 South St, Portland, OR 97035"
177410,Lightning Charging Cable,1,14.95,04-05-2019 07:45,"257 Wilson St, Atlanta, GA 30301"
177411,Wired Headphones,1,11.99,04-05-2019 19:46,"94 Maple St, Boston, MA 02215"
177412,Apple Airpods Headphones,1,150,04/15/19 19:19,"557 Pine St, Boston, MA 02215"
177413,Wired Headphones,1,11.99,04-07-2019 21:34,"892 12th St, Seattle, WA 98101"
177414,AAA Batteries (4-pack),1,2.99,04/27/19 18:18,"151 Lakeview St, Boston, MA 02215"
177415,34in Ultrawide Monitor,1,379.99,04-07-2019 01:27,"505 10th St, Portland, ME 04101"
177416,AAA Batteries (4-pack),1,2.99,04/15/19 12:58,"75 Spruce St, Los Angeles, CA 90001"
177417,34in Ultrawide Monitor,1,379.99,04-10-2019 07:10,"13 Cherry St, San Francisco, CA 94016"
177418,Wired Headphones,1,11.99,04/18/19 21:22,"440 Cherry St, Dallas, TX 75001"
177419,Lightning Charging Cable,1,14.95,04/23/19 08:49,"604 South St, Boston, MA 02215"
177420,Lightning Charging Cable,1,14.95,04/14/19 13:45,"593 Chestnut St, San Francisco, CA 94016"
177421,AAA Batteries (4-pack),1,2.99,04-06-2019 21:55,"818 9th St, San Francisco, CA 94016"
177422,Macbook Pro Laptop,1,1700,04-05-2019 19:52,"368 Jackson St, San Francisco, CA 94016"
177423,Wired Headphones,1,11.99,04/23/19 10:14,"897 7th St, Dallas, TX 75001"
177424,USB-C Charging Cable,1,11.95,04/21/19 12:13,"915 Walnut St, New York City, NY 10001"
177425,AAA Batteries (4-pack),1,2.99,04/26/19 10:50,"234 6th St, San Francisco, CA 94016"
177426,Wired Headphones,1,11.99,04/14/19 20:07,"988 West St, New York City, NY 10001"
177427,Bose SoundSport Headphones,1,99.99,04-10-2019 13:48,"216 Washington St, Atlanta, GA 30301"
177428,Vareebadd Phone,1,400,04/15/19 08:19,"481 Jefferson St, Boston, MA 02215"
177428,USB-C Charging Cable,1,11.95,04/15/19 08:19,"481 Jefferson St, Boston, MA 02215"
177429,Wired Headphones,1,11.99,04-05-2019 18:07,"685 Maple St, Los Angeles, CA 90001"
177430,iPhone,1,700,04-08-2019 12:05,"821 Sunset St, Seattle, WA 98101"
177431,AA Batteries (4-pack),2,3.84,04/28/19 20:43,"942 Jackson St, Austin, TX 73301"
177432,Apple Airpods Headphones,1,150,04-08-2019 10:25,"686 North St, San Francisco, CA 94016"
177433,27in FHD Monitor,1,149.99,04/29/19 10:22,"377 Park St, Boston, MA 02215"
177434,USB-C Charging Cable,1,11.95,04/14/19 19:47,"456 13th St, New York City, NY 10001"
177435,USB-C Charging Cable,1,11.95,04-03-2019 18:51,"290 Johnson St, Dallas, TX 75001"
177436,Lightning Charging Cable,1,14.95,04-11-2019 20:37,"150 Hickory St, New York City, NY 10001"
177437,Wired Headphones,1,11.99,04/18/19 15:54,"792 Cedar St, New York City, NY 10001"
177438,Wired Headphones,1,11.99,04/22/19 08:59,"430 Ridge St, New York City, NY 10001"
177439,Lightning Charging Cable,1,14.95,04/14/19 17:22,"735 Ridge St, San Francisco, CA 94016"
177440,Macbook Pro Laptop,1,1700,04/20/19 14:39,"156 Hickory St, Los Angeles, CA 90001"
177441,iPhone,1,700,04/16/19 14:38,"559 Elm St, Dallas, TX 75001"
177441,Lightning Charging Cable,1,14.95,04/16/19 14:38,"559 Elm St, Dallas, TX 75001"
177442,AAA Batteries (4-pack),1,2.99,04/30/19 06:59,"380 Church St, New York City, NY 10001"
177443,Apple Airpods Headphones,1,150,04/21/19 16:42,"23 9th St, Dallas, TX 75001"
177443,27in 4K Gaming Monitor,1,389.99,04/21/19 16:42,"23 9th St, Dallas, TX 75001"
177444,34in Ultrawide Monitor,1,379.99,04/19/19 10:59,"670 Elm St, Atlanta, GA 30301"
177445,Lightning Charging Cable,1,14.95,04/21/19 02:24,"614 Meadow St, Austin, TX 73301"
177446,Lightning Charging Cable,1,14.95,04-10-2019 19:23,"399 10th St, Austin, TX 73301"
177447,AA Batteries (4-pack),3,3.84,04/29/19 15:54,"882 River St, Boston, MA 02215"
177448,Google Phone,1,600,04/24/19 19:38,"915 Forest St, Los Angeles, CA 90001"
177448,USB-C Charging Cable,1,11.95,04/24/19 19:38,"915 Forest St, Los Angeles, CA 90001"
177449,Macbook Pro Laptop,1,1700,04/29/19 14:07,"272 Lakeview St, Portland, OR 97035"
177450,ThinkPad Laptop,1,999.99,04/17/19 19:32,"525 Meadow St, New York City, NY 10001"
177451,USB-C Charging Cable,1,11.95,04/18/19 00:52,"947 Hickory St, San Francisco, CA 94016"
177452,Wired Headphones,1,11.99,04-03-2019 13:22,"987 Forest St, San Francisco, CA 94016"
177453,iPhone,1,700,04/16/19 21:05,"865 Sunset St, Portland, OR 97035"
177454,Lightning Charging Cable,1,14.95,04-01-2019 23:13,"136 14th St, San Francisco, CA 94016"
177455,Bose SoundSport Headphones,1,99.99,04-05-2019 10:21,"864 North St, Austin, TX 73301"
177456,Flatscreen TV,1,300,04/24/19 23:54,"729 10th St, Los Angeles, CA 90001"
177457,27in 4K Gaming Monitor,1,389.99,04/14/19 20:45,"753 North St, New York City, NY 10001"
177458,Macbook Pro Laptop,1,1700,04/29/19 08:17,"807 Wilson St, Dallas, TX 75001"
177459,AA Batteries (4-pack),1,3.84,04-03-2019 19:31,"283 10th St, San Francisco, CA 94016"
177460,USB-C Charging Cable,2,11.95,04/20/19 20:38,"890 2nd St, San Francisco, CA 94016"
177461,27in 4K Gaming Monitor,1,389.99,04/26/19 23:36,"396 7th St, Boston, MA 02215"
177462,34in Ultrawide Monitor,1,379.99,04-10-2019 16:25,"792 Meadow St, Seattle, WA 98101"
177463,USB-C Charging Cable,1,11.95,04/30/19 16:02,"321 Pine St, Los Angeles, CA 90001"
177464,Bose SoundSport Headphones,1,99.99,04/21/19 10:05,"777 7th St, San Francisco, CA 94016"
177465,Macbook Pro Laptop,1,1700,04/13/19 09:13,"655 13th St, Boston, MA 02215"
177466,Apple Airpods Headphones,1,150,04/21/19 17:09,"104 Elm St, San Francisco, CA 94016"
177467,Lightning Charging Cable,1,14.95,04-04-2019 11:09,"810 Hill St, Atlanta, GA 30301"
177468,Bose SoundSport Headphones,1,99.99,04-12-2019 10:12,"226 Park St, Los Angeles, CA 90001"
177469,34in Ultrawide Monitor,1,379.99,04/22/19 10:04,"293 10th St, San Francisco, CA 94016"
177470,Apple Airpods Headphones,1,150,04/30/19 12:16,"168 7th St, New York City, NY 10001"
177471,Lightning Charging Cable,1,14.95,04/19/19 18:39,"410 Forest St, San Francisco, CA 94016"
177472,Bose SoundSport Headphones,1,99.99,04/23/19 18:14,"399 West St, San Francisco, CA 94016"
177473,Macbook Pro Laptop,1,1700,04-02-2019 18:24,"844 12th St, New York City, NY 10001"
177474,Wired Headphones,1,11.99,04/30/19 18:37,"768 North St, New York City, NY 10001"
177475,AAA Batteries (4-pack),3,2.99,04/30/19 08:40,"187 Spruce St, San Francisco, CA 94016"
177476,Bose SoundSport Headphones,1,99.99,04-03-2019 16:01,"354 8th St, San Francisco, CA 94016"
177477,AAA Batteries (4-pack),1,2.99,04-03-2019 19:49,"339 5th St, New York City, NY 10001"
177478,USB-C Charging Cable,1,11.95,04/28/19 22:18,"570 Elm St, Atlanta, GA 30301"
177479,ThinkPad Laptop,1,999.99,04/27/19 10:39,"941 Jefferson St, Boston, MA 02215"
177480,34in Ultrawide Monitor,1,379.99,04/24/19 14:40,"560 Lake St, Austin, TX 73301"
177481,iPhone,1,700,04/13/19 16:54,"135 Forest St, Dallas, TX 75001"
177482,Bose SoundSport Headphones,1,99.99,04/15/19 19:10,"694 12th St, Portland, OR 97035"
177483,27in FHD Monitor,1,149.99,04/28/19 22:55,"904 Forest St, Portland, OR 97035"
177484,USB-C Charging Cable,1,11.95,04/24/19 19:47,"574 Willow St, Portland, ME 04101"
177485,Bose SoundSport Headphones,1,99.99,04-06-2019 20:43,"184 4th St, New York City, NY 10001"
177486,ThinkPad Laptop,1,999.99,04/21/19 16:24,"809 Highland St, Seattle, WA 98101"
177486,Google Phone,1,600,04/21/19 16:24,"809 Highland St, Seattle, WA 98101"
177487,Bose SoundSport Headphones,1,99.99,04/23/19 10:04,"770 Main St, Dallas, TX 75001"
177488,27in FHD Monitor,1,149.99,04-03-2019 20:40,"181 Meadow St, Boston, MA 02215"
177489,Bose SoundSport Headphones,1,99.99,04-10-2019 20:18,"364 Ridge St, San Francisco, CA 94016"
177490,AA Batteries (4-pack),3,3.84,04-08-2019 16:31,"574 Park St, San Francisco, CA 94016"
177491,Apple Airpods Headphones,1,150,04/15/19 20:42,"459 Walnut St, San Francisco, CA 94016"
177492,ThinkPad Laptop,1,999.99,04/15/19 09:14,"60 Ridge St, San Francisco, CA 94016"
177493,Apple Airpods Headphones,1,150,04/27/19 20:40,"940 Church St, San Francisco, CA 94016"
177494,AA Batteries (4-pack),1,3.84,04/22/19 05:37,"480 North St, Seattle, WA 98101"
177495,Flatscreen TV,1,300,04/18/19 23:01,"698 Cherry St, San Francisco, CA 94016"
177496,iPhone,1,700,04-07-2019 19:54,"241 Walnut St, Los Angeles, CA 90001"
177497,ThinkPad Laptop,1,999.99,04/16/19 10:30,"135 6th St, San Francisco, CA 94016"
177498,Lightning Charging Cable,1,14.95,04/22/19 15:42,"624 8th St, Austin, TX 73301"
177499,Bose SoundSport Headphones,1,99.99,04/27/19 13:18,"92 Willow St, Los Angeles, CA 90001"
177500,Bose SoundSport Headphones,1,99.99,04/24/19 17:30,"841 South St, Boston, MA 02215"
177501,Wired Headphones,1,11.99,04-10-2019 03:43,"888 14th St, Seattle, WA 98101"
177502,AAA Batteries (4-pack),2,2.99,04/27/19 18:42,"311 Meadow St, Dallas, TX 75001"
177503,Wired Headphones,1,11.99,04/20/19 20:07,"662 Cherry St, San Francisco, CA 94016"
177504,Google Phone,1,600,04-10-2019 14:39,"19 Cedar St, Boston, MA 02215"
177504,USB-C Charging Cable,1,11.95,04-10-2019 14:39,"19 Cedar St, Boston, MA 02215"
177505,ThinkPad Laptop,1,999.99,04/30/19 16:04,"823 Johnson St, Seattle, WA 98101"
177506,iPhone,1,700,04-02-2019 07:46,"656 Pine St, Los Angeles, CA 90001"
177506,Apple Airpods Headphones,1,150,04-02-2019 07:46,"656 Pine St, Los Angeles, CA 90001"
177507,AAA Batteries (4-pack),1,2.99,04-09-2019 20:13,"825 2nd St, Portland, OR 97035"
177508,Bose SoundSport Headphones,1,99.99,04-07-2019 06:45,"845 Lakeview St, San Francisco, CA 94016"
177509,AAA Batteries (4-pack),1,2.99,04/28/19 19:03,"616 9th St, New York City, NY 10001"
177510,Bose SoundSport Headphones,1,99.99,04/15/19 09:51,"182 Main St, San Francisco, CA 94016"
177511,iPhone,1,700,04-07-2019 17:38,"719 North St, Los Angeles, CA 90001"
