Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
142026,Google Phone,1,600,1/18/2019 17:41,"470 Washington St, San Francisco, CA 94016"
142027,Wired Headphones,1,11.99,1/28/2019 17:32,"941 Sunset St, Portland, ME 04101"
142028,AA Batteries (4-pack),1,3.84,1/9/2019 12:44,"48 South St, Los Angeles, CA 90001"
142029,20in Monitor,1,109.99,1/8/2019 12:39,"431 Cedar St, Los Angeles, CA 90001"
142030,AAA Batteries (4-pack),1,2.99,1/2/2019 13:45,"827 Lincoln St, Los Angeles, CA 90001"
142031,AA Batteries (4-pack),1,3.84,1/9/2019 23:38,"319 Hill St, Seattle, WA 98101"
142032,Flatscreen TV,1,300,1/14/2019 9:14,"173 Jackson St, San Francisco, CA 94016"
142033,Apple Airpods Headphones,1,150,1/26/2019 19:25,"758 Highland St, Los Angeles, CA 90001"
142034,Apple Airpods Headphones,1,150,1/16/2019 10:27,"335 North St, San Francisco, CA 94016"
142035,iPhone,1,700,1/17/2019 11:06,"890 North St, Atlanta, GA 30301"
142036,ThinkPad Laptop,1,999.99,1/26/2019 19:20,"425 Willow St, Atlanta, GA 30301"
142037,iPhone,1,700,1/11/2019 21:48,"230 North St, Austin, TX 73301"
142037,Apple Airpods Headphones,1,150,1/11/2019 21:48,"230 North St, Austin, TX 73301"
142038,AAA Batteries (4-pack),3,2.99,1/7/2019 8:07,"975 Church St, Atlanta, GA 30301"
142039,Google Phone,1,600,1/31/2019 16:13,"549 Cherry St, New York City, NY 10001"
142039,USB-C Charging Cable,3,11.95,1/31/2019 16:13,"549 Cherry St, New York City, NY 10001"
142040,Lightning Charging Cable,1,14.95,1/30/2019 20:38,"874 Church St, San Francisco, CA 94016"
142041,Lightning Charging Cable,1,14.95,1/9/2019 12:09,"166 5th St, Dallas, TX 75001"
142042,Lightning Charging Cable,2,14.95,1/7/2019 21:48,"461 Hill St, Boston, MA 02215"
142043,Flatscreen TV,1,300,1/22/2019 12:55,"22 Washington St, Seattle, WA 98101"
142044,USB-C Charging Cable,1,11.95,1/19/2019 12:50,"510 Madison St, Los Angeles, CA 90001"
142045,ThinkPad Laptop,1,999.99,1/7/2019 12:34,"902 Cherry St, San Francisco, CA 94016"
142046,Wired Headphones,2,11.99,1/20/2019 19:40,"775 14th St, New York City, NY 10001"
142047,AA Batteries (4-pack),1,3.84,1/26/2019 17:17,"896 Church St, San Francisco, CA 94016"
142048,Google Phone,1,600,1/4/2019 15:30,"628 11th St, Portland, OR 97035"
142048,Wired Headphones,1,11.99,1/4/2019 15:30,"628 11th St, Portland, OR 97035"
142049,AAA Batteries (4-pack),1,2.99,1/11/2019 12:56,"184 Sunset St, Portland, OR 97035"
142050,27in FHD Monitor,1,149.99,1/22/2019 17:00,"581 West St, Portland, OR 97035"
142051,USB-C Charging Cable,1,11.95,1/4/2019 16:40,"269 Johnson St, Austin, TX 73301"
142052,Macbook Pro Laptop,1,1700,1/2/2019 17:26,"731 10th St, San Francisco, CA 94016"
142053,Apple Airpods Headphones,1,150,1/30/2019 10:53,"424 South St, Seattle, WA 98101"
142054,Bose SoundSport Headphones,1,99.99,1/11/2019 19:29,"524 Spruce St, San Francisco, CA 94016"
142055,Bose SoundSport Headphones,1,99.99,1/5/2019 2:03,"781 Lakeview St, Austin, TX 73301"
142056,USB-C Charging Cable,1,11.95,1/8/2019 9:16,"342 Wilson St, Seattle, WA 98101"
142057,Google Phone,1,600,1/4/2019 11:15,"42 Madison St, New York City, NY 10001"
142058,iPhone,1,700,1/24/2019 21:33,"621 12th St, Los Angeles, CA 90001"
142059,Macbook Pro Laptop,1,1700,1/8/2019 20:49,"486 South St, Los Angeles, CA 90001"
142060,Lightning Charging Cable,1,14.95,1/14/2019 11:36,"754 13th St, New York City, NY 10001"
142061,AA Batteries (4-pack),1,3.84,1/18/2019 19:56,"776 Center St, San Francisco, CA 94016"
142062,Wired Headphones,1,11.99,1/24/2019 12:31,"930 Church St, San Francisco, CA 94016"
142063,AAA Batteries (4-pack),1,2.99,1/1/2019 17:45,"153 Willow St, Dallas, TX 75001"
142064,AA Batteries (4-pack),2,3.84,1/8/2019 19:52,"710 Cherry St, New York City, NY 10001"
142065,AAA Batteries (4-pack),2,2.99,1/24/2019 1:17,"820 West St, San Francisco, CA 94016"
142066,27in 4K Gaming Monitor,1,389.99,1/1/2019 22:02,"110 Dogwood St, Seattle, WA 98101"
142067,27in FHD Monitor,1,149.99,1/30/2019 9:23,"149 Ridge St, Los Angeles, CA 90001"
142068,27in 4K Gaming Monitor,1,389.99,1/28/2019 23:09,"469 Elm St, Los Angeles, CA 90001"
142069,AAA Batteries (4-pack),2,2.99,1/22/2019 11:42,"541 Maple St, Los Angeles, CA 90001"
142070,USB-C Charging Cable,1,11.95,1/13/2019 16:12,"356 14th St, Portland, ME 04101"
142071,AA Batteries (4-pack),1,3.84,1/17/2019 23:02,"131 2nd St, Boston, MA 02215"
142071,AA Batteries (4-pack),1,3.84,1/17/2019 23:02,"131 2nd St, Boston, MA 02215"
,,,,,
142072,ThinkPad Laptop,1,999.99,1/16/2019 19:57,"961 Church St, Dallas, TX 75001"
142073,Wired Headphones,1,11.99,1/5/2019 16:22,"237 Chestnut St, Portland, OR 97035"
142074,Bose SoundSport Headphones,1,99.99,1/25/2019 20:51,"643 Elm St, Boston, MA 02215"
142075,Wired Headphones,1,11.99,1/19/2019 16:20,"668 Maple St, San Francisco, CA 94016"
142076,Wired Headphones,1,11.99,1/29/2019 16:11,"927 Johnson St, San Francisco, CA 94016"
142077,Apple Airpods Headphones,1,150,1/17/2019 17:18,"912 9th St, Portland, OR 97035"
142078,AA Batteries (4-pack),1,3.84,1/9/2019 12:03,"37 Meadow St, Dallas, TX 75001"
142079,AA Batteries (4-pack),1,3.84,1/2/2019 17:17,"183 Park St, Dallas, TX 75001"
142080,USB-C Charging Cable,1,11.95,1/12/2019 22:52,"541 13th St, Portland, OR 97035"
142081,AAA Batteries (4-pack),1,2.99,1/29/2019 17:13,"758 Forest St, San Francisco, CA 94016"
142082,AAA Batteries (4-pack),1,2.99,1/16/2019 22:04,"396 Hill St, New York City, NY 10001"
142083,Macbook Pro Laptop,1,1700,1/20/2019 17:46,"977 Jackson St, Portland, OR 97035"
142084,USB-C Charging Cable,3,11.95,1/14/2019 13:57,"442 Washington St, Seattle, WA 98101"
142085,iPhone,1,700,1/26/2019 18:52,"577 13th St, Los Angeles, CA 90001"
142085,Lightning Charging Cable,1,14.95,1/26/2019 18:52,"577 13th St, Los Angeles, CA 90001"
142086,Lightning Charging Cable,1,14.95,1/5/2019 12:11,"440 Spruce St, Atlanta, GA 30301"
142087,27in 4K Gaming Monitor,1,389.99,1/24/2019 14:52,"119 Dogwood St, San Francisco, CA 94016"
142088,Google Phone,1,600,1/12/2019 12:11,"43 Sunset St, Seattle, WA 98101"
142089,USB-C Charging Cable,1,11.95,1/15/2019 10:36,"529 13th St, Seattle, WA 98101"
142090,Wired Headphones,1,11.99,1/6/2019 5:43,"940 Pine St, Portland, ME 04101"
142091,AAA Batteries (4-pack),1,2.99,1/21/2019 10:13,"337 West St, San Francisco, CA 94016"
142092,Bose SoundSport Headphones,1,99.99,1/24/2019 11:32,"473 Lincoln St, Los Angeles, CA 90001"
142093,Lightning Charging Cable,1,14.95,1/17/2019 15:48,"342 Lake St, San Francisco, CA 94016"
142094,Wired Headphones,1,11.99,1/19/2019 18:24,"396 South St, Boston, MA 02215"
142095,Apple Airpods Headphones,1,150,1/13/2019 0:41,"528 Center St, Los Angeles, CA 90001"
142096,USB-C Charging Cable,1,11.95,1/22/2019 18:00,"354 Hill St, Los Angeles, CA 90001"
142097,Lightning Charging Cable,1,14.95,1/17/2019 20:58,"608 South St, Los Angeles, CA 90001"
142098,AA Batteries (4-pack),3,3.84,1/26/2019 1:58,"295 Hickory St, Los Angeles, CA 90001"
142099,AA Batteries (4-pack),2,3.84,1/23/2019 14:13,"389 South St, Dallas, TX 75001"
142100,Bose SoundSport Headphones,1,99.99,1/5/2019 11:53,"791 2nd St, New York City, NY 10001"
142101,iPhone,1,700,1/22/2019 21:24,"608 8th St, Atlanta, GA 30301"
142102,AAA Batteries (4-pack),1,2.99,1/25/2019 12:15,"427 Chestnut St, New York City, NY 10001"
142103,iPhone,1,700,1/28/2019 19:12,"600 Center St, Boston, MA 02215"
142104,Apple Airpods Headphones,1,150,1/19/2019 20:50,"184 Madison St, San Francisco, CA 94016"
142105,ThinkPad Laptop,1,999.99,1/31/2019 13:34,"306 14th St, Portland, OR 97035"
142106,27in 4K Gaming Monitor,1,389.99,1/4/2019 18:51,"841 Walnut St, Dallas, TX 75001"
142107,Lightning Charging Cable,1,14.95,1/6/2019 17:22,"653 Lincoln St, Portland, ME 04101"
142108,LG Dryer,1,600,1/31/2019 16:01,"183 Elm St, New York City, NY 10001"
142109,Macbook Pro Laptop,1,1700,1/8/2019 15:29,"551 13th St, Portland, ME 04101"
142110,USB-C Charging Cable,1,11.95,1/24/2019 14:20,"277 Highland St, San Francisco, CA 94016"
142111,Lightning Charging Cable,1,14.95,1/23/2019 22:49,"104 Cedar St, New York City, NY 10001"
142112,20in Monitor,1,109.99,1/1/2019 13:51,"625 Elm St, Boston, MA 02215"
142112,Bose SoundSport Headphones,1,99.99,1/1/2019 13:51,"625 Elm St, Boston, MA 02215"
142113,AAA Batteries (4-pack),3,2.99,1/10/2019 10:12,"198 Lakeview St, San Francisco, CA 94016"
142114,Bose SoundSport Headphones,1,99.99,1/9/2019 16:21,"838 Johnson St, San Francisco, CA 94016"
142115,Apple Airpods Headphones,1,150,1/11/2019 19:26,"547 2nd St, Austin, TX 73301"
142116,AA Batteries (4-pack),1,3.84,1/9/2019 18:54,"568 5th St, San Francisco, CA 94016"
142117,Macbook Pro Laptop,1,1700,1/8/2019 10:58,"305 Jefferson St, Boston, MA 02215"
142118,Bose SoundSport Headphones,1,99.99,1/12/2019 15:34,"818 West St, Seattle, WA 98101"
142119,USB-C Charging Cable,1,11.95,1/11/2019 9:13,"37 7th St, Atlanta, GA 30301"
142120,27in 4K Gaming Monitor,1,389.99,1/4/2019 4:20,"649 Spruce St, Atlanta, GA 30301"
142121,Wired Headphones,1,11.99,1/14/2019 0:25,"37 South St, Atlanta, GA 30301"
142122,Apple Airpods Headphones,1,150,1/11/2019 23:06,"331 7th St, Portland, OR 97035"
142123,Lightning Charging Cable,1,14.95,1/2/2019 20:45,"253 14th St, San Francisco, CA 94016"
142124,AA Batteries (4-pack),2,3.84,1/28/2019 13:11,"291 Lincoln St, San Francisco, CA 94016"
142125,Lightning Charging Cable,1,14.95,1/26/2019 3:16,"841 7th St, Boston, MA 02215"
142126,AAA Batteries (4-pack),2,2.99,1/26/2019 12:05,"41 7th St, San Francisco, CA 94016"
142127,Wired Headphones,1,11.99,1/14/2019 9:20,"678 9th St, New York City, NY 10001"
142128,Google Phone,1,600,1/20/2019 2:57,"752 2nd St, Austin, TX 73301"
142128,Bose SoundSport Headphones,1,99.99,1/20/2019 2:57,"752 2nd St, Austin, TX 73301"
142128,Wired Headphones,2,11.99,1/20/2019 2:57,"752 2nd St, Austin, TX 73301"
142129,Apple Airpods Headphones,1,150,1/31/2019 18:09,"685 10th St, Atlanta, GA 30301"
142130,Google Phone,1,600,1/31/2019 16:48,"640 11th St, Portland, OR 97035"
142131,AAA Batteries (4-pack),1,2.99,1/20/2019 12:49,"250 12th St, Boston, MA 02215"
142132,USB-C Charging Cable,2,11.95,1/6/2019 22:35,"664 Maple St, Boston, MA 02215"
142133,USB-C Charging Cable,1,11.95,1/30/2019 20:04,"164 5th St, Boston, MA 02215"
142134,Google Phone,1,600,1/1/2019 9:23,"734 River St, New York City, NY 10001"
142135,USB-C Charging Cable,1,11.95,1/6/2019 10:29,"358 Hill St, San Francisco, CA 94016"
142136,AA Batteries (4-pack),1,3.84,1/7/2019 9:58,"944 Ridge St, Seattle, WA 98101"
142137,AAA Batteries (4-pack),1,2.99,1/24/2019 6:01,"789 13th St, Los Angeles, CA 90001"
142138,AA Batteries (4-pack),1,3.84,1/7/2019 9:03,"531 West St, Boston, MA 02215"
142139,AA Batteries (4-pack),2,3.84,1/17/2019 8:09,"846 11th St, San Francisco, CA 94016"
142140,Lightning Charging Cable,1,14.95,1/24/2019 19:29,"293 Hill St, Austin, TX 73301"
142141,Wired Headphones,1,11.99,1/29/2019 17:15,"799 Hickory St, Atlanta, GA 30301"
142142,Wired Headphones,1,11.99,1/22/2019 13:00,"804 Willow St, Seattle, WA 98101"
142143,USB-C Charging Cable,1,11.95,1/3/2019 11:44,"706 Elm St, San Francisco, CA 94016"
142144,Vareebadd Phone,1,400,1/4/2019 4:31,"399 Lincoln St, New York City, NY 10001"
142144,USB-C Charging Cable,1,11.95,1/4/2019 4:31,"399 Lincoln St, New York City, NY 10001"
142145,Apple Airpods Headphones,1,150,1/18/2019 20:30,"899 6th St, San Francisco, CA 94016"
142145,USB-C Charging Cable,1,11.95,1/18/2019 20:30,"899 6th St, San Francisco, CA 94016"
142146,AAA Batteries (4-pack),4,2.99,1/2/2019 17:39,"628 North St, New York City, NY 10001"
142147,27in 4K Gaming Monitor,1,389.99,1/9/2019 18:39,"799 Forest St, San Francisco, CA 94016"
142148,34in Ultrawide Monitor,1,379.99,1/24/2019 2:46,"104 4th St, Los Angeles, CA 90001"
142149,AA Batteries (4-pack),3,3.84,1/15/2019 11:45,"935 Main St, New York City, NY 10001"
142150,AA Batteries (4-pack),2,3.84,1/26/2019 11:26,"728 Main St, Seattle, WA 98101"
142151,AA Batteries (4-pack),3,3.84,1/26/2019 17:59,"384 4th St, San Francisco, CA 94016"
142152,Macbook Pro Laptop,1,1700,1/11/2019 17:31,"231 Washington St, San Francisco, CA 94016"
142153,Wired Headphones,1,11.99,1/23/2019 12:53,"831 Dogwood St, Los Angeles, CA 90001"
142154,USB-C Charging Cable,1,11.95,1/13/2019 9:51,"579 4th St, Atlanta, GA 30301"
142155,Apple Airpods Headphones,1,150,1/31/2019 15:55,"423 Main St, Atlanta, GA 30301"
142156,34in Ultrawide Monitor,1,379.99,1/1/2019 8:16,"540 2nd St, San Francisco, CA 94016"
142157,Macbook Pro Laptop,1,1700,1/8/2019 9:02,"638 5th St, Portland, OR 97035"
142158,Wired Headphones,1,11.99,1/15/2019 17:32,"797 Lincoln St, Boston, MA 02215"
142159,Wired Headphones,1,11.99,1/26/2019 2:11,"429 Lake St, Boston, MA 02215"
142160,Wired Headphones,1,11.99,1/1/2019 11:57,"636 14th St, Los Angeles, CA 90001"
142161,Bose SoundSport Headphones,1,99.99,1/21/2019 22:43,"330 Lake St, Dallas, TX 75001"
142162,27in FHD Monitor,1,149.99,1/6/2019 10:04,"671 Highland St, San Francisco, CA 94016"
142163,Apple Airpods Headphones,1,150,1/4/2019 21:54,"703 Walnut St, Dallas, TX 75001"
142164,USB-C Charging Cable,1,11.95,1/22/2019 18:21,"509 11th St, Dallas, TX 75001"
142165,AA Batteries (4-pack),2,3.84,1/17/2019 23:49,"749 Jackson St, Seattle, WA 98101"
142166,USB-C Charging Cable,1,11.95,1/24/2019 15:27,"616 Johnson St, Boston, MA 02215"
142167,USB-C Charging Cable,1,11.95,1/24/2019 20:06,"471 14th St, New York City, NY 10001"
142168,Lightning Charging Cable,1,14.95,1/21/2019 11:49,"745 Jefferson St, Atlanta, GA 30301"
142169,AAA Batteries (4-pack),4,2.99,1/15/2019 21:39,"398 Lakeview St, New York City, NY 10001"
142170,Wired Headphones,1,11.99,1/20/2019 8:31,"663 12th St, Atlanta, GA 30301"
142171,Wired Headphones,1,11.99,1/16/2019 10:11,"610 Sunset St, New York City, NY 10001"
142172,Apple Airpods Headphones,1,150,1/24/2019 23:25,"491 Johnson St, Atlanta, GA 30301"
142173,iPhone,1,700,1/10/2019 13:29,"674 Lake St, Los Angeles, CA 90001"
142174,Lightning Charging Cable,1,14.95,1/10/2019 23:17,"338 Lake St, Boston, MA 02215"
142175,AAA Batteries (4-pack),1,2.99,1/12/2019 19:45,"221 Lake St, San Francisco, CA 94016"
142176,Apple Airpods Headphones,1,150,1/12/2019 13:08,"782 Highland St, San Francisco, CA 94016"
142177,Macbook Pro Laptop,1,1700,1/13/2019 14:39,"754 1st St, Portland, ME 04101"
142178,AAA Batteries (4-pack),1,2.99,1/1/2019 12:59,"877 10th St, Seattle, WA 98101"
142179,ThinkPad Laptop,1,999.99,1/19/2019 1:41,"585 Meadow St, San Francisco, CA 94016"
142180,USB-C Charging Cable,1,11.95,1/30/2019 19:11,"455 Sunset St, Austin, TX 73301"
142181,27in FHD Monitor,1,149.99,1/17/2019 18:30,"419 8th St, Boston, MA 02215"
142182,Wired Headphones,1,11.99,1/5/2019 15:56,"92 Highland St, New York City, NY 10001"
142183,34in Ultrawide Monitor,1,379.99,1/9/2019 12:13,"406 Johnson St, Boston, MA 02215"
142184,AAA Batteries (4-pack),2,2.99,1/23/2019 13:15,"342 13th St, Los Angeles, CA 90001"
142185,Bose SoundSport Headphones,1,99.99,1/16/2019 14:02,"208 West St, Boston, MA 02215"
142186,34in Ultrawide Monitor,1,379.99,1/30/2019 18:42,"505 Wilson St, Los Angeles, CA 90001"
142187,20in Monitor,1,109.99,1/30/2019 20:39,"903 Maple St, Portland, OR 97035"
142188,USB-C Charging Cable,1,11.95,1/25/2019 13:49,"347 11th St, Los Angeles, CA 90001"
142189,USB-C Charging Cable,1,11.95,1/8/2019 11:46,"215 Jefferson St, Austin, TX 73301"
142190,34in Ultrawide Monitor,1,379.99,1/13/2019 14:58,"356 Walnut St, San Francisco, CA 94016"
142191,20in Monitor,1,109.99,1/8/2019 15:41,"246 Chestnut St, San Francisco, CA 94016"
142192,Google Phone,1,600,1/28/2019 12:39,"68 11th St, Boston, MA 02215"
142192,USB-C Charging Cable,1,11.95,1/28/2019 12:39,"68 11th St, Boston, MA 02215"
142193,27in FHD Monitor,1,149.99,1/1/2019 9:08,"912 Cherry St, Boston, MA 02215"
142194,ThinkPad Laptop,1,999.99,1/26/2019 17:21,"2 River St, Los Angeles, CA 90001"
142195,Apple Airpods Headphones,1,150,1/2/2019 12:38,"468 Jefferson St, Boston, MA 02215"
142196,AA Batteries (4-pack),1,3.84,1/27/2019 17:45,"692 8th St, Portland, ME 04101"
142197,AA Batteries (4-pack),1,3.84,1/16/2019 14:59,"642 Center St, San Francisco, CA 94016"
142198,AA Batteries (4-pack),2,3.84,1/24/2019 11:54,"833 Walnut St, San Francisco, CA 94016"
142199,20in Monitor,1,109.99,1/5/2019 10:33,"568 Willow St, Dallas, TX 75001"
142200,Flatscreen TV,1,300,1/14/2019 7:58,"381 Elm St, Seattle, WA 98101"
142201,AAA Batteries (4-pack),1,2.99,1/18/2019 10:22,"996 Dogwood St, San Francisco, CA 94016"
142202,27in FHD Monitor,1,149.99,1/23/2019 5:53,"581 Lakeview St, Dallas, TX 75001"
142203,Bose SoundSport Headphones,1,99.99,1/6/2019 8:31,"272 Johnson St, Seattle, WA 98101"
